match_id,time,category
48885,-76,Winner
48886,138,Winner
48887,-85,Winner
48888,194,Winner
48889,-66,Winner
48890,83,Winner
48891,-73,Winner
48892,-77,Winner
48893,267,Winner
48894,67,Winner
48895,148,Winner
48896,-73,Winner
48897,-67,Winner
48898,151,Winner
48899,-75,Winner
48900,153,Winner
48901,76,Winner
48902,114,Winner
48903,169,Winner
48904,109,Winner
48905,75,Winner
48906,188,Winner
48907,160,Winner
48908,89,Winner
48909,-35,Winner
48910,161,Winner
48911,206,Winner
48912,81,Winner
48913,-49,Winner
48914,142,Winner
48915,62,Winner
48916,208,Winner
48917,175,Winner
48918,150,Winner
48919,231,Winner
48920,129,Winner
48921,105,Winner
48922,218,Winner
48923,-71,Winner
48924,111,Winner
48925,87,Winner
48926,131,Winner
48927,116,Winner
48928,169,Winner
48929,175,Winner
48930,87,Winner
48931,99,Winner
48932,79,Winner
48933,179,Winner
48934,92,Winner
48935,76,Winner
48936,51,Winner
48937,202,Winner
48938,240,Winner
48939,184,Winner
48940,108,Winner
48941,89,Winner
48942,191,Winner
48943,210,Winner
48944,220,Winner
48945,83,Winner
48946,133,Winner
48947,167,Winner
48948,-56,Winner
48949,210,Winner
48950,-86,Winner
48951,38,Winner
48952,78,Winner
48953,-42,Winner
48954,189,Winner
48955,3,Winner
48956,127,Winner
48957,90,Winner
48958,92,Winner
48959,214,Winner
48960,39,Winner
48961,95,Winner
48962,-78,Winner
48963,-81,Winner
48964,189,Winner
48965,173,Winner
48966,149,Winner
48967,76,Winner
48968,223,Winner
48969,152,Winner
48970,193,Winner
48971,214,Winner
48972,127,Winner
48973,96,Winner
48974,160,Winner
48975,135,Winner
48976,84,Winner
48977,-84,Winner
48978,227,Winner
48979,-78,Winner
48980,124,Winner
48981,110,Winner
48982,218,Winner
48983,83,Winner
48984,121,Winner
48985,121,Winner
48986,-60,Winner
48987,-67,Winner
48988,137,Winner
48989,-78,Winner
48990,-76,Winner
48991,153,Winner
48992,105,Winner
48993,-74,Winner
48994,122,Winner
48995,202,Winner
48996,128,Winner
48997,-55,Winner
48998,-85,Winner
48999,143,Winner
49000,-71,Winner
49001,168,Winner
49002,225,Winner
49003,44,Winner
49004,57,Winner
49005,118,Winner
49006,21,Winner
49007,189,Winner
49008,-80,Winner
49009,65,Winner
49010,212,Winner
49011,111,Winner
49012,112,Winner
49013,-73,Winner
49014,92,Winner
49015,61,Winner
49016,210,Winner
49017,107,Winner
49018,149,Winner
49019,-80,Winner
49020,56,Winner
49021,197,Winner
49022,213,Winner
49023,62,Winner
49024,132,Winner
49025,158,Winner
49026,71,Winner
49027,164,Winner
49028,125,Winner
49029,134,Winner
49030,-53,Winner
49031,-75,Winner
49032,93,Winner
49033,182,Winner
49034,88,Winner
49035,116,Winner
49036,97,Winner
49037,156,Winner
49038,156,Winner
49039,74,Winner
49040,179,Winner
49041,194,Winner
49042,352,Winner
49043,221,Winner
49044,147,Winner
49045,146,Winner
49046,123,Winner
49047,-88,Winner
49048,39,Winner
49049,165,Winner
49050,-59,Winner
49051,-82,Winner
49052,-85,Winner
49053,92,Winner
49054,95,Winner
49055,146,Winner
49056,83,Winner
49057,-67,Winner
49058,86,Winner
49059,212,Winner
49060,147,Winner
49061,153,Winner
49062,192,Winner
49063,250,Winner
49064,222,Winner
49065,-56,Winner
49066,74,Winner
49067,147,Winner
49068,158,Winner
49069,213,Winner
49070,50,Winner
49071,115,Winner
49072,142,Winner
49073,115,Winner
49074,259,Winner
49075,-82,Winner
49076,-79,Winner
49077,136,Winner
49078,-80,Winner
49079,184,Winner
49080,73,Winner
49081,-28,Winner
49082,181,Winner
49083,196,Winner
49084,-77,Winner
49085,169,Winner
49086,-70,Winner
49087,183,Winner
49088,159,Winner
49089,-82,Winner
49090,307,Winner
49091,150,Winner
49092,212,Winner
49093,-80,Winner
49094,156,Winner
49095,147,Winner
49096,82,Winner
49097,226,Winner
49098,81,Winner
49099,-83,Winner
49100,-67,Winner
49101,117,Winner
49102,80,Winner
49103,-85,Winner
49104,180,Winner
49105,-84,Winner
49106,-72,Winner
49107,-57,Winner
49108,-66,Winner
49109,80,Winner
49110,-65,Winner
49111,236,Winner
49112,90,Winner
49113,201,Winner
49114,-52,Winner
49115,162,Winner
49116,-81,Winner
49117,117,Winner
49118,145,Winner
49119,59,Winner
49120,214,Winner
49121,-74,Winner
49122,173,Winner
49123,50,Winner
49124,235,Winner
49125,114,Winner
49126,68,Winner
49127,73,Winner
49128,-84,Winner
49129,155,Winner
49130,-70,Winner
49131,204,Winner
49132,158,Winner
49133,140,Winner
49134,245,Winner
49135,180,Winner
49136,121,Winner
49137,135,Winner
49138,172,Winner
49139,134,Winner
49140,-68,Winner
49141,128,Winner
49142,133,Winner
49143,139,Winner
49144,125,Winner
49145,111,Winner
49146,153,Winner
49147,121,Winner
49148,123,Winner
49149,-84,Winner
49150,202,Winner
49151,-84,Winner
49152,86,Winner
49153,114,Winner
49154,184,Winner
49155,-86,Winner
49156,151,Winner
49157,137,Winner
49158,62,Winner
49159,148,Winner
49160,145,Winner
49161,81,Winner
49162,105,Winner
49163,91,Winner
49164,125,Winner
49165,-81,Winner
49166,149,Winner
49167,81,Winner
49168,180,Winner
49169,58,Winner
49170,-77,Winner
49171,-81,Winner
49172,145,Winner
49173,178,Winner
49174,47,Winner
49175,-6,Winner
49176,160,Winner
49177,142,Winner
49178,-73,Winner
49179,92,Winner
49180,-79,Winner
49181,105,Winner
49182,156,Winner
49183,120,Winner
49184,139,Winner
49185,-65,Winner
49186,93,Winner
49187,171,Winner
49188,-87,Winner
49189,-78,Winner
49190,178,Winner
49191,210,Winner
49192,208,Winner
49193,156,Winner
49194,79,Winner
49195,113,Winner
49196,260,Winner
49197,178,Winner
49198,142,Winner
49199,137,Winner
49200,209,Winner
49201,181,Winner
49202,-85,Winner
49203,190,Winner
49204,157,Winner
49205,81,Winner
49206,173,Winner
49207,116,Winner
49208,103,Winner
49209,-77,Winner
49210,149,Winner
49211,215,Winner
49212,135,Winner
49213,182,Winner
49214,102,Winner
49215,113,Winner
49216,-77,Winner
49217,85,Winner
49218,164,Winner
49219,257,Winner
49220,152,Winner
49221,117,Winner
49222,145,Winner
49223,161,Winner
49224,107,Winner
49225,82,Winner
49226,-68,Winner
49227,140,Winner
49228,134,Winner
49229,155,Winner
49230,89,Winner
49231,136,Winner
49232,-87,Winner
49233,171,Winner
49234,79,Winner
49235,-71,Winner
49236,88,Winner
49237,147,Winner
49238,143,Winner
49239,123,Winner
49240,83,Winner
49241,123,Winner
49242,140,Winner
49243,106,Winner
49244,146,Winner
49245,90,Winner
49246,171,Winner
49247,-74,Winner
49248,121,Winner
49249,-79,Winner
49250,-85,Winner
49251,203,Winner
49252,151,Winner
49253,190,Winner
49254,70,Winner
49255,-81,Winner
49256,-83,Winner
49257,99,Winner
49258,103,Winner
49259,93,Winner
49260,102,Winner
49261,54,Winner
49262,182,Winner
49263,118,Winner
49264,91,Winner
49265,143,Winner
49266,176,Winner
49267,168,Winner
49268,35,Winner
49269,-63,Winner
49270,138,Winner
49271,99,Winner
49272,86,Winner
49273,159,Winner
49274,87,Winner
49275,-86,Winner
49276,125,Winner
49277,95,Winner
49278,169,Winner
49279,167,Winner
49280,157,Winner
49281,111,Winner
49282,88,Winner
49283,93,Winner
49284,183,Winner
49285,224,Winner
49286,176,Winner
49287,135,Winner
49288,96,Winner
49289,-83,Winner
49290,325,Winner
49291,122,Winner
49292,132,Winner
49293,115,Winner
49294,76,Winner
49295,131,Winner
49296,126,Winner
49297,88,Winner
49298,188,Winner
49299,122,Winner
49300,32,Winner
49301,113,Winner
49302,89,Winner
49303,127,Winner
49304,208,Winner
49305,202,Winner
49306,127,Winner
49307,180,Winner
49308,203,Winner
49309,173,Winner
49310,-70,Winner
49311,154,Winner
49312,118,Winner
49313,18,Winner
49314,186,Winner
49315,200,Winner
49316,55,Winner
49317,-66,Winner
49318,-67,Winner
49319,-49,Winner
49320,172,Winner
49321,282,Winner
49322,284,Winner
49323,136,Winner
49324,-57,Winner
49325,144,Winner
49326,159,Winner
49327,208,Winner
49328,106,Winner
49329,88,Winner
49330,-80,Winner
49331,106,Winner
49332,239,Winner
49333,123,Winner
49334,-82,Winner
49335,118,Winner
49336,86,Winner
49337,141,Winner
49338,-80,Winner
49339,28,Winner
49340,13,Winner
49341,212,Winner
49342,-60,Winner
49343,116,Winner
49344,105,Winner
49345,68,Winner
49346,-76,Winner
49347,-71,Winner
49348,170,Winner
49349,154,Winner
49350,159,Winner
49351,151,Winner
49352,153,Winner
49353,181,Winner
49354,-72,Winner
49355,155,Winner
49356,-87,Winner
49357,91,Winner
49358,62,Winner
49359,141,Winner
49360,62,Winner
49361,179,Winner
49362,125,Winner
49363,98,Winner
49364,81,Winner
49365,61,Winner
49366,83,Winner
49367,-46,Winner
49368,250,Winner
49369,178,Winner
49370,154,Winner
49371,154,Winner
49372,1,Winner
49373,87,Winner
49374,166,Winner
49375,267,Winner
49376,247,Winner
49377,65,Winner
49378,178,Winner
49379,206,Winner
49380,85,Winner
49381,148,Winner
49382,-73,Winner
49383,99,Winner
49384,106,Winner
49385,-70,Winner
49386,216,Winner
49387,115,Winner
49388,266,Winner
49389,47,Winner
49390,208,Winner
49391,109,Winner
49392,74,Winner
49393,31,Winner
49394,-58,Winner
49395,-72,Winner
49396,203,Winner
49397,82,Winner
49398,23,Winner
49399,170,Winner
49400,129,Winner
49401,120,Winner
49402,149,Winner
49403,-68,Winner
49404,102,Winner
49405,112,Winner
49406,131,Winner
49407,244,Winner
49408,82,Winner
49409,240,Winner
49410,-60,Winner
49411,33,Winner
49412,-76,Winner
49413,216,Winner
49414,76,Winner
49415,80,Winner
49416,149,Winner
49417,116,Winner
49418,135,Winner
49419,138,Winner
49420,65,Winner
49421,122,Winner
49422,207,Winner
49423,151,Winner
49424,-83,Winner
49425,295,Winner
49426,91,Winner
49427,129,Winner
49428,-78,Winner
49429,175,Winner
49430,167,Winner
49431,25,Winner
49432,206,Winner
49433,167,Winner
49434,114,Winner
49435,155,Winner
49436,147,Winner
49437,104,Winner
49438,-63,Winner
49439,200,Winner
49440,121,Winner
49441,153,Winner
49442,187,Winner
49443,108,Winner
49444,153,Winner
49445,181,Winner
49446,139,Winner
49447,64,Winner
49448,243,Winner
49449,-81,Winner
49450,62,Winner
49451,-63,Winner
49452,173,Winner
49453,127,Winner
49454,141,Winner
49455,-84,Winner
49456,177,Winner
49457,120,Winner
49458,89,Winner
49459,-69,Winner
49460,12,Winner
49461,-85,Winner
49462,256,Winner
49463,186,Winner
49464,153,Winner
49465,102,Winner
49466,96,Winner
49467,105,Winner
49468,75,Winner
49469,120,Winner
49470,130,Winner
49471,151,Winner
49472,-66,Winner
49473,82,Winner
49474,82,Winner
49475,-83,Winner
49476,147,Winner
49477,50,Winner
49478,-83,Winner
49479,56,Winner
49480,171,Winner
49481,103,Winner
49482,147,Winner
49483,150,Winner
49484,118,Winner
49485,-70,Winner
49486,163,Winner
49487,69,Winner
49488,110,Winner
49489,164,Winner
49490,-88,Winner
49491,-85,Winner
49492,112,Winner
49493,168,Winner
49494,137,Winner
49495,127,Winner
49496,124,Winner
49497,181,Winner
49498,-76,Winner
49499,119,Winner
49500,123,Winner
49501,119,Winner
49502,110,Winner
49503,90,Winner
49504,-83,Winner
49505,119,Winner
49506,-63,Winner
49507,-62,Winner
49508,-66,Winner
49509,174,Winner
49510,92,Winner
49511,191,Winner
49512,335,Winner
49513,143,Winner
49514,221,Winner
49515,149,Winner
49516,116,Winner
49517,95,Winner
49518,187,Winner
49519,230,Winner
49520,-78,Winner
49521,140,Winner
49522,172,Winner
49523,218,Winner
49524,113,Winner
49525,145,Winner
49526,-52,Winner
49527,117,Winner
49528,174,Winner
49529,-81,Winner
49530,66,Winner
49531,53,Winner
49532,114,Winner
49533,80,Winner
49534,104,Winner
49535,-39,Winner
49536,-86,Winner
49537,101,Winner
49538,164,Winner
49539,138,Winner
49540,195,Winner
49541,216,Winner
49542,169,Winner
49543,184,Winner
49544,42,Winner
49545,93,Winner
49546,-76,Winner
49547,106,Winner
49548,171,Winner
49549,204,Winner
49550,214,Winner
49551,171,Winner
49552,107,Winner
49553,275,Winner
49554,-73,Winner
49555,72,Winner
49556,136,Winner
49557,111,Winner
49558,4,Winner
49559,158,Winner
49560,179,Winner
49561,132,Winner
49562,205,Winner
49563,102,Winner
49564,92,Winner
49565,169,Winner
49566,167,Winner
49567,56,Winner
49568,-62,Winner
49569,236,Winner
49570,168,Winner
49571,-75,Winner
49572,-77,Winner
49573,144,Winner
49574,-81,Winner
49575,128,Winner
49576,119,Winner
49577,-58,Winner
49578,160,Winner
49579,55,Winner
49580,184,Winner
49581,138,Winner
49582,154,Winner
49583,202,Winner
49584,93,Winner
49585,92,Winner
49586,61,Winner
49587,-79,Winner
49588,193,Winner
49589,-80,Winner
49590,59,Winner
49591,261,Winner
49592,-58,Winner
49593,92,Winner
49594,71,Winner
49595,170,Winner
49596,157,Winner
49597,104,Winner
49598,176,Winner
49599,-85,Winner
49600,85,Winner
49601,73,Winner
49602,112,Winner
49603,145,Winner
49604,120,Winner
49605,-9,Winner
49606,112,Winner
49607,-64,Winner
49608,-78,Winner
49609,204,Winner
49610,185,Winner
49611,117,Winner
49612,101,Winner
49613,94,Winner
49614,92,Winner
49615,-76,Winner
49616,-86,Winner
49617,140,Winner
49618,220,Winner
49619,174,Winner
49620,136,Winner
49621,-73,Winner
49622,124,Winner
49623,192,Winner
49624,-13,Winner
49625,173,Winner
49626,114,Winner
49627,153,Winner
49628,143,Winner
49629,145,Winner
49630,113,Winner
49631,-74,Winner
49632,177,Winner
49633,147,Winner
49634,65,Winner
49635,182,Winner
49636,87,Winner
49637,176,Winner
49638,80,Winner
49639,-85,Winner
49640,119,Winner
49641,197,Winner
49642,-81,Winner
49643,50,Winner
49644,119,Winner
49645,84,Winner
49646,92,Winner
49647,-80,Winner
49648,-78,Winner
49649,89,Winner
49650,-47,Winner
49651,-52,Winner
49652,106,Winner
49653,-69,Winner
49654,-78,Winner
49655,137,Winner
49656,39,Winner
49657,55,Winner
49658,122,Winner
49659,152,Winner
49660,89,Winner
49661,111,Winner
49662,178,Winner
49663,152,Winner
49664,94,Winner
49665,107,Winner
49666,-56,Winner
49667,46,Winner
49668,97,Winner
49669,142,Winner
49670,98,Winner
49671,190,Winner
49672,53,Winner
49673,213,Winner
49674,126,Winner
49675,-67,Winner
49676,121,Winner
49677,149,Winner
49678,146,Winner
49679,84,Winner
49680,224,Winner
49681,95,Winner
49682,74,Winner
49683,255,Winner
49684,30,Winner
49685,122,Winner
49686,151,Winner
49687,85,Winner
49688,108,Winner
49689,-87,Winner
49690,152,Winner
49691,162,Winner
49692,-75,Winner
49693,147,Winner
49694,206,Winner
49695,44,Winner
49696,36,Winner
49697,-79,Winner
49698,-86,Winner
49699,-58,Winner
49700,112,Winner
49701,108,Winner
49702,185,Winner
49703,185,Winner
49704,92,Winner
49705,227,Winner
49706,114,Winner
49707,48,Winner
49708,-82,Winner
49709,112,Winner
49710,123,Winner
49711,-83,Winner
49712,151,Winner
49713,-65,Winner
49714,80,Winner
49715,-67,Winner
49716,-71,Winner
49717,-66,Winner
49718,126,Winner
49719,109,Winner
49720,201,Winner
49721,148,Winner
49722,164,Winner
49723,-83,Winner
49724,122,Winner
49725,-31,Winner
49726,191,Winner
49727,208,Winner
49728,153,Winner
49729,-49,Winner
49730,115,Winner
49731,-81,Winner
49732,72,Winner
49733,218,Winner
49734,101,Winner
49735,-66,Winner
49736,90,Winner
49737,59,Winner
49738,203,Winner
49739,106,Winner
49740,104,Winner
49741,89,Winner
49742,78,Winner
49743,-71,Winner
49744,173,Winner
49745,85,Winner
49746,235,Winner
49747,80,Winner
49748,149,Winner
49749,178,Winner
49750,100,Winner
49751,132,Winner
49752,119,Winner
49753,-81,Winner
49754,171,Winner
49755,10,Winner
49756,149,Winner
49757,139,Winner
49758,32,Winner
49759,59,Winner
49760,47,Winner
49761,123,Winner
49762,51,Winner
49763,102,Winner
49764,-85,Winner
49765,65,Winner
49766,117,Winner
49767,125,Winner
49768,-76,Winner
49769,111,Winner
49770,126,Winner
49771,203,Winner
49772,200,Winner
49773,142,Winner
49774,81,Winner
49775,197,Winner
49776,180,Winner
49777,-84,Winner
49778,110,Winner
49779,99,Winner
49780,177,Winner
49781,-84,Winner
49782,190,Winner
49783,143,Winner
49784,113,Winner
49785,273,Winner
49786,-81,Winner
49787,169,Winner
49788,225,Winner
49789,71,Winner
49790,104,Winner
49791,209,Winner
49792,-49,Winner
49793,112,Winner
49794,-68,Winner
49795,-70,Winner
49796,177,Winner
49797,116,Winner
49798,214,Winner
49799,109,Winner
49800,169,Winner
49801,-62,Winner
49802,150,Winner
49803,98,Winner
49804,-84,Winner
49805,113,Winner
49806,111,Winner
49807,-81,Winner
49808,-82,Winner
49809,108,Winner
49810,119,Winner
49811,261,Winner
49812,91,Winner
49813,124,Winner
49814,130,Winner
49815,128,Winner
49816,165,Winner
49817,-78,Winner
49818,179,Winner
49819,120,Winner
49820,127,Winner
49821,176,Winner
49822,161,Winner
49823,-83,Winner
49824,113,Winner
49825,70,Winner
49826,57,Winner
49827,185,Winner
49828,207,Winner
49829,-68,Winner
49830,78,Winner
49831,101,Winner
49832,-47,Winner
49833,123,Winner
49834,145,Winner
49835,117,Winner
49836,224,Winner
49837,235,Winner
49838,291,Winner
49839,105,Winner
49840,146,Winner
49841,158,Winner
49842,83,Winner
49843,150,Winner
49844,152,Winner
49845,85,Winner
49846,73,Winner
49847,191,Winner
49848,103,Winner
49849,76,Winner
49850,85,Winner
49851,-61,Winner
49852,103,Winner
49853,56,Winner
49854,-59,Winner
49855,-74,Winner
49856,-83,Winner
49857,107,Winner
49858,115,Winner
49859,125,Winner
49860,216,Winner
49861,117,Winner
49862,148,Winner
49863,12,Winner
49864,-80,Winner
49865,-77,Winner
49866,130,Winner
49867,92,Winner
49868,-71,Winner
49869,96,Winner
49870,148,Winner
49871,234,Winner
49872,160,Winner
49873,115,Winner
49874,152,Winner
49875,155,Winner
49876,72,Winner
49877,169,Winner
49878,-56,Winner
49879,-76,Winner
49880,-74,Winner
49881,130,Winner
49882,136,Winner
49883,176,Winner
49884,-67,Winner
49885,182,Winner
49886,150,Winner
49887,111,Winner
49888,151,Winner
49889,127,Winner
49890,105,Winner
49891,150,Winner
49892,-78,Winner
49893,53,Winner
49894,102,Winner
49895,-53,Winner
49896,110,Winner
49897,131,Winner
49898,-55,Winner
49899,184,Winner
49900,205,Winner
49901,184,Winner
49902,87,Winner
49903,117,Winner
49904,43,Winner
49905,202,Winner
49906,132,Winner
49907,86,Winner
49908,-69,Winner
49909,145,Winner
49910,98,Winner
49911,-51,Winner
49912,-30,Winner
49913,108,Winner
49914,92,Winner
49915,113,Winner
49916,-80,Winner
49917,143,Winner
49918,138,Winner
49919,206,Winner
49920,174,Winner
49921,124,Winner
49922,106,Winner
49923,-80,Winner
49924,83,Winner
49925,85,Winner
49926,151,Winner
49927,88,Winner
49928,194,Winner
49929,115,Winner
49930,50,Winner
49931,-70,Winner
49932,116,Winner
49933,82,Winner
49934,77,Winner
49935,-75,Winner
49936,202,Winner
49937,-45,Winner
49938,145,Winner
49939,132,Winner
49940,29,Winner
49941,-81,Winner
49942,145,Winner
49943,119,Winner
49944,244,Winner
49945,154,Winner
49946,70,Winner
49947,127,Winner
49948,229,Winner
49949,-86,Winner
49950,131,Winner
49951,205,Winner
49952,120,Winner
49953,94,Winner
49954,170,Winner
49955,93,Winner
49956,-69,Winner
49957,-74,Winner
49958,148,Winner
49959,-83,Winner
49960,142,Winner
49961,-41,Winner
49962,59,Winner
49963,-69,Winner
49964,-76,Winner
49965,104,Winner
49966,149,Winner
49967,204,Winner
49968,181,Winner
49969,28,Winner
49970,114,Winner
49971,-76,Winner
49972,152,Winner
49973,92,Winner
49974,242,Winner
49975,112,Winner
49976,110,Winner
49977,201,Winner
49978,96,Winner
49979,130,Winner
49980,103,Winner
49981,112,Winner
49982,149,Winner
49983,161,Winner
49984,194,Winner
49985,-71,Winner
49986,90,Winner
49987,-81,Winner
49988,178,Winner
49989,146,Winner
49990,79,Winner
49991,246,Winner
49992,175,Winner
49993,135,Winner
49994,155,Winner
49995,-69,Winner
49996,81,Winner
49997,105,Winner
49998,116,Winner
49999,140,Winner
0,162,Loser
1,-87,Loser
2,171,Loser
3,148,Loser
4,49,Loser
5,-75,Loser
6,112,Loser
7,203,Loser
8,55,Loser
9,117,Loser
10,193,Loser
11,92,Loser
12,240,Loser
13,-73,Loser
14,130,Loser
15,139,Loser
16,-64,Loser
17,100,Loser
18,94,Loser
19,102,Loser
20,181,Loser
21,186,Loser
22,145,Loser
23,131,Loser
24,112,Loser
25,-66,Loser
26,131,Loser
27,202,Loser
28,84,Loser
29,183,Loser
30,181,Loser
31,143,Loser
32,74,Loser
33,67,Loser
34,151,Loser
35,180,Loser
36,242,Loser
37,78,Loser
38,131,Loser
39,153,Loser
40,219,Loser
41,113,Loser
42,229,Loser
43,-76,Loser
44,184,Loser
45,177,Loser
46,-62,Loser
47,-78,Loser
48,-66,Loser
49,167,Loser
50,129,Loser
51,148,Loser
52,92,Loser
53,268,Loser
54,-77,Loser
55,113,Loser
56,208,Loser
57,125,Loser
58,59,Loser
59,51,Loser
60,-85,Loser
61,92,Loser
62,-63,Loser
63,178,Loser
64,212,Loser
